,t_in,t_corridor,t_hall,t_out,t_s,AC_power,Time
2019-01-01 20:05:00+09:00,21.82,19.44,19.31,4.06,23.88,134.0,2019-01-01 20:05:00+09:00
2019-01-01 20:10:00+09:00,21.8,19.4,19.26,4.02,23.8,134.0,2019-01-01 20:10:00+09:00
2019-01-01 20:15:00+09:00,21.78,19.35,19.22,3.97,23.72,134.0,2019-01-01 20:15:00+09:00
2019-01-01 20:20:00+09:00,21.77,19.3,19.17,3.93,23.63,134.0,2019-01-01 20:20:00+09:00
2019-01-01 20:25:00+09:00,21.77,19.25,19.12,3.89,23.55,134.0,2019-01-01 20:25:00+09:00
2019-01-01 20:30:00+09:00,21.77,19.21,19.07,3.85,23.47,134.0,2019-01-01 20:30:00+09:00
2019-01-01 20:35:00+09:00,21.77,19.16,19.03,3.81,23.4,134.0,2019-01-01 20:35:00+09:00
2019-01-01 20:40:00+09:00,21.77,19.12,18.98,3.77,23.32,134.0,2019-01-01 20:40:00+09:00
2019-01-01 20:45:00+09:00,21.77,19.07,18.94,3.73,23.24,134.0,2019-01-01 20:45:00+09:00
2019-01-01 20:50:00+09:00,21.78,19.03,18.9,3.68,23.16,134.0,2019-01-01 20:50:00+09:00
2019-01-01 20:55:00+09:00,21.79,18.98,18.85,3.64,23.08,134.0,2019-01-01 20:55:00+09:00
2019-01-01 21:00:00+09:00,21.8,18.94,18.81,3.6,23.0,134.0,2019-01-01 21:00:00+09:00
2019-01-01 21:05:00+09:00,21.8,18.9,18.77,3.56,22.93,134.0,2019-01-01 21:05:00+09:00
2019-01-01 21:10:00+09:00,21.81,18.86,18.73,3.52,22.85,135.0,2019-01-01 21:10:00+09:00
2019-01-01 21:15:00+09:00,21.82,18.82,18.69,3.48,22.77,135.0,2019-01-01 21:15:00+09:00
2019-01-01 21:20:00+09:00,21.83,18.78,18.65,3.43,22.7,136.0,2019-01-01 21:20:00+09:00
2019-01-01 21:25:00+09:00,21.84,18.74,18.61,3.39,22.62,141.0,2019-01-01 21:25:00+09:00
2019-01-01 21:30:00+09:00,21.85,18.7,18.57,3.35,22.54,145.0,2019-01-01 21:30:00+09:00
2019-01-01 21:35:00+09:00,21.85,18.67,18.54,3.31,22.47,149.0,2019-01-01 21:35:00+09:00
2019-01-01 21:40:00+09:00,21.86,18.63,18.5,3.27,22.39,153.0,2019-01-01 21:40:00+09:00
2019-01-01 21:45:00+09:00,21.87,18.59,18.47,3.23,22.32,157.0,2019-01-01 21:45:00+09:00
2019-01-01 21:50:00+09:00,21.88,18.56,18.43,3.18,22.24,160.0,2019-01-01 21:50:00+09:00
2019-01-01 21:55:00+09:00,21.88,18.52,18.4,3.14,22.17,163.0,2019-01-01 21:55:00+09:00
2019-01-01 22:00:00+09:00,21.89,18.49,18.36,3.1,22.1,167.0,2019-01-01 22:00:00+09:00
2019-01-01 22:05:00+09:00,21.89,18.46,18.33,3.07,22.02,169.0,2019-01-01 22:05:00+09:00
2019-01-01 22:10:00+09:00,21.9,18.42,18.3,3.03,21.95,172.0,2019-01-01 22:10:00+09:00
2019-01-01 22:15:00+09:00,21.9,18.39,18.27,3.0,21.87,175.0,2019-01-01 22:15:00+09:00
2019-01-01 22:20:00+09:00,21.91,18.36,18.24,2.97,21.8,178.0,2019-01-01 22:20:00+09:00
2019-01-01 22:25:00+09:00,21.91,18.33,18.21,2.93,21.73,180.0,2019-01-01 22:25:00+09:00
2019-01-01 22:30:00+09:00,21.92,18.29,18.18,2.9,21.66,182.0,2019-01-01 22:30:00+09:00
2019-01-01 22:35:00+09:00,21.92,18.26,18.15,2.87,21.59,185.0,2019-01-01 22:35:00+09:00
2019-01-01 22:40:00+09:00,21.92,18.23,18.12,2.83,21.51,187.0,2019-01-01 22:40:00+09:00
2019-01-01 22:45:00+09:00,21.93,18.2,18.09,2.8,21.44,189.0,2019-01-01 22:45:00+09:00
2019-01-01 22:50:00+09:00,21.93,18.17,18.06,2.77,21.37,191.0,2019-01-01 22:50:00+09:00
2019-01-01 22:55:00+09:00,21.93,18.15,18.03,2.73,21.3,193.0,2019-01-01 22:55:00+09:00
2019-01-01 23:00:00+09:00,21.93,18.12,18.0,2.7,21.23,195.0,2019-01-01 23:00:00+09:00
2019-01-01 23:05:00+09:00,21.94,18.09,17.98,2.72,21.16,197.0,2019-01-01 23:05:00+09:00
2019-01-01 23:10:00+09:00,21.94,18.06,17.95,2.73,21.09,199.0,2019-01-01 23:10:00+09:00
2019-01-01 23:15:00+09:00,21.94,18.03,17.92,2.75,21.02,200.0,2019-01-01 23:15:00+09:00
2019-01-01 23:20:00+09:00,21.95,18.01,17.9,2.77,20.95,201.0,2019-01-01 23:20:00+09:00
2019-01-01 23:25:00+09:00,21.95,17.98,17.87,2.78,20.88,203.0,2019-01-01 23:25:00+09:00
2019-01-01 23:30:00+09:00,21.95,17.96,17.85,2.8,20.81,204.0,2019-01-01 23:30:00+09:00
2019-01-01 23:35:00+09:00,21.95,17.93,17.83,2.82,20.75,205.0,2019-01-01 23:35:00+09:00
2019-01-01 23:40:00+09:00,21.96,17.91,17.8,2.83,20.68,207.0,2019-01-01 23:40:00+09:00
2019-01-01 23:45:00+09:00,21.96,17.88,17.78,2.85,20.61,208.0,2019-01-01 23:45:00+09:00
2019-01-01 23:50:00+09:00,21.96,17.86,17.76,2.87,20.55,209.0,2019-01-01 23:50:00+09:00
2019-01-01 23:55:00+09:00,21.96,17.84,17.74,2.88,20.48,210.0,2019-01-01 23:55:00+09:00
2019-01-02 00:00:00+09:00,21.96,17.82,17.72,2.9,20.41,211.0,2019-01-02 00:00:00+09:00
2019-01-02 00:05:00+09:00,21.97,17.8,17.7,2.85,20.35,212.0,2019-01-02 00:05:00+09:00
2019-01-02 00:10:00+09:00,21.97,17.77,17.67,2.8,20.28,213.0,2019-01-02 00:10:00+09:00
2019-01-02 00:15:00+09:00,21.97,17.75,17.65,2.75,20.22,215.0,2019-01-02 00:15:00+09:00
2019-01-02 00:20:00+09:00,21.97,17.73,17.63,2.7,20.15,216.0,2019-01-02 00:20:00+09:00
2019-01-02 00:25:00+09:00,21.97,17.71,17.61,2.65,20.09,217.0,2019-01-02 00:25:00+09:00
2019-01-02 00:30:00+09:00,21.97,17.69,17.59,2.6,20.02,219.0,2019-01-02 00:30:00+09:00
2019-01-02 00:35:00+09:00,21.97,17.67,17.57,2.55,19.96,220.0,2019-01-02 00:35:00+09:00
2019-01-02 00:40:00+09:00,21.97,17.65,17.55,2.5,19.89,222.0,2019-01-02 00:40:00+09:00
2019-01-02 00:45:00+09:00,21.97,17.63,17.53,2.45,19.83,223.0,2019-01-02 00:45:00+09:00
2019-01-02 00:50:00+09:00,21.96,17.61,17.51,2.4,19.76,224.0,2019-01-02 00:50:00+09:00
2019-01-02 00:55:00+09:00,21.96,17.59,17.49,2.35,19.7,226.0,2019-01-02 00:55:00+09:00
2019-01-02 01:00:00+09:00,21.96,17.56,17.47,2.3,19.64,227.0,2019-01-02 01:00:00+09:00
2019-01-02 01:05:00+09:00,21.96,17.54,17.45,2.28,19.57,229.0,2019-01-02 01:05:00+09:00
2019-01-02 01:10:00+09:00,21.96,17.52,17.43,2.27,19.51,230.0,2019-01-02 01:10:00+09:00
2019-01-02 01:15:00+09:00,21.96,17.5,17.42,2.25,19.45,231.0,2019-01-02 01:15:00+09:00
2019-01-02 01:20:00+09:00,21.96,17.48,17.4,2.23,19.38,233.0,2019-01-02 01:20:00+09:00
2019-01-02 01:25:00+09:00,21.97,17.46,17.38,2.22,19.32,234.0,2019-01-02 01:25:00+09:00
2019-01-02 01:30:00+09:00,21.97,17.44,17.36,2.2,19.26,235.0,2019-01-02 01:30:00+09:00
2019-01-02 01:35:00+09:00,21.97,17.42,17.34,2.18,19.2,236.0,2019-01-02 01:35:00+09:00
2019-01-02 01:40:00+09:00,21.97,17.4,17.32,2.17,19.13,237.0,2019-01-02 01:40:00+09:00
2019-01-02 01:45:00+09:00,21.97,17.38,17.3,2.15,19.07,238.0,2019-01-02 01:45:00+09:00
2019-01-02 01:50:00+09:00,21.97,17.37,17.28,2.13,19.01,240.0,2019-01-02 01:50:00+09:00
2019-01-02 01:55:00+09:00,21.97,17.35,17.27,2.12,18.95,241.0,2019-01-02 01:55:00+09:00
2019-01-02 02:00:00+09:00,21.97,17.33,17.25,2.1,18.89,242.0,2019-01-02 02:00:00+09:00
2019-01-02 02:05:00+09:00,21.97,17.31,17.23,2.06,18.83,243.0,2019-01-02 02:05:00+09:00
2019-01-02 02:10:00+09:00,21.97,17.29,17.21,2.02,18.77,244.0,2019-01-02 02:10:00+09:00
2019-01-02 02:15:00+09:00,21.97,17.27,17.2,1.98,18.71,245.0,2019-01-02 02:15:00+09:00
2019-01-02 02:20:00+09:00,21.97,17.26,17.18,1.93,18.64,246.0,2019-01-02 02:20:00+09:00
2019-01-02 02:25:00+09:00,21.97,17.24,17.16,1.89,18.58,248.0,2019-01-02 02:25:00+09:00
2019-01-02 02:30:00+09:00,21.97,17.22,17.14,1.85,18.52,249.0,2019-01-02 02:30:00+09:00
2019-01-02 02:35:00+09:00,21.97,17.2,17.13,1.81,18.46,250.0,2019-01-02 02:35:00+09:00
2019-01-02 02:40:00+09:00,21.97,17.18,17.11,1.77,18.4,251.0,2019-01-02 02:40:00+09:00
2019-01-02 02:45:00+09:00,21.97,17.17,17.09,1.72,18.34,252.0,2019-01-02 02:45:00+09:00
2019-01-02 02:50:00+09:00,21.97,17.15,17.07,1.68,18.28,254.0,2019-01-02 02:50:00+09:00
2019-01-02 02:55:00+09:00,21.97,17.13,17.06,1.64,18.22,255.0,2019-01-02 02:55:00+09:00
2019-01-02 03:00:00+09:00,21.97,17.11,17.04,1.6,18.16,256.0,2019-01-02 03:00:00+09:00
2019-01-02 03:05:00+09:00,21.97,17.09,17.02,1.52,18.1,257.0,2019-01-02 03:05:00+09:00
2019-01-02 03:10:00+09:00,21.97,17.08,17.01,1.43,18.04,259.0,2019-01-02 03:10:00+09:00
2019-01-02 03:15:00+09:00,21.97,17.06,16.99,1.35,17.98,260.0,2019-01-02 03:15:00+09:00
2019-01-02 03:20:00+09:00,21.97,17.04,16.97,1.27,17.92,262.0,2019-01-02 03:20:00+09:00
2019-01-02 03:25:00+09:00,21.97,17.02,16.95,1.18,17.87,263.0,2019-01-02 03:25:00+09:00
2019-01-02 03:30:00+09:00,21.96,17.0,16.94,1.1,17.81,265.0,2019-01-02 03:30:00+09:00
2019-01-02 03:35:00+09:00,21.96,16.99,16.92,1.02,17.75,267.0,2019-01-02 03:35:00+09:00
2019-01-02 03:40:00+09:00,21.96,16.97,16.9,0.93,17.69,268.0,2019-01-02 03:40:00+09:00
2019-01-02 03:45:00+09:00,21.96,16.95,16.88,0.85,17.63,270.0,2019-01-02 03:45:00+09:00
2019-01-02 03:50:00+09:00,21.96,16.93,16.86,0.77,17.57,272.0,2019-01-02 03:50:00+09:00
2019-01-02 03:55:00+09:00,21.96,16.91,16.84,0.68,17.51,273.0,2019-01-02 03:55:00+09:00
2019-01-02 04:00:00+09:00,21.96,16.89,16.83,0.6,17.45,275.0,2019-01-02 04:00:00+09:00
2019-01-02 04:05:00+09:00,21.96,16.87,16.81,0.57,17.39,277.0,2019-01-02 04:05:00+09:00
2019-01-02 04:10:00+09:00,21.96,16.85,16.79,0.53,17.33,278.0,2019-01-02 04:10:00+09:00
2019-01-02 04:15:00+09:00,21.96,16.83,16.77,0.5,17.27,280.0,2019-01-02 04:15:00+09:00
2019-01-02 04:20:00+09:00,21.96,16.81,16.75,0.47,17.21,281.0,2019-01-02 04:20:00+09:00
2019-01-02 04:25:00+09:00,21.96,16.79,16.73,0.43,17.15,283.0,2019-01-02 04:25:00+09:00
2019-01-02 04:30:00+09:00,21.96,16.78,16.71,0.4,17.09,284.0,2019-01-02 04:30:00+09:00
2019-01-02 04:35:00+09:00,21.96,16.76,16.7,0.37,17.03,286.0,2019-01-02 04:35:00+09:00
2019-01-02 04:40:00+09:00,21.96,16.74,16.68,0.33,16.97,287.0,2019-01-02 04:40:00+09:00
2019-01-02 04:45:00+09:00,21.97,16.72,16.66,0.3,16.92,288.0,2019-01-02 04:45:00+09:00
2019-01-02 04:50:00+09:00,21.97,16.7,16.64,0.27,16.86,290.0,2019-01-02 04:50:00+09:00
2019-01-02 04:55:00+09:00,21.97,16.68,16.62,0.23,16.8,291.0,2019-01-02 04:55:00+09:00
2019-01-02 05:00:00+09:00,21.97,16.67,16.61,0.2,16.74,292.0,2019-01-02 05:00:00+09:00
2019-01-02 05:05:00+09:00,21.97,16.65,16.59,0.16,16.68,293.0,2019-01-02 05:05:00+09:00
2019-01-02 05:10:00+09:00,21.97,16.63,16.57,0.12,16.63,294.0,2019-01-02 05:10:00+09:00
2019-01-02 05:15:00+09:00,21.97,16.61,16.56,0.08,16.57,296.0,2019-01-02 05:15:00+09:00
2019-01-02 05:20:00+09:00,21.97,16.6,16.54,0.03,16.51,297.0,2019-01-02 05:20:00+09:00
2019-01-02 05:25:00+09:00,21.97,16.58,16.52,-0.01,16.45,298.0,2019-01-02 05:25:00+09:00
2019-01-02 05:30:00+09:00,21.97,16.56,16.51,-0.05,16.39,299.0,2019-01-02 05:30:00+09:00
2019-01-02 05:35:00+09:00,21.97,16.54,16.49,-0.09,16.34,301.0,2019-01-02 05:35:00+09:00
2019-01-02 05:40:00+09:00,21.97,16.53,16.47,-0.13,16.28,302.0,2019-01-02 05:40:00+09:00
2019-01-02 05:45:00+09:00,21.97,16.51,16.46,-0.17,16.22,303.0,2019-01-02 05:45:00+09:00
2019-01-02 05:50:00+09:00,21.97,16.49,16.44,-0.22,16.16,304.0,2019-01-02 05:50:00+09:00
2019-01-02 05:55:00+09:00,21.97,16.48,16.42,-0.26,16.11,306.0,2019-01-02 05:55:00+09:00
2019-01-02 06:00:00+09:00,21.97,16.46,16.41,-0.3,16.05,307.0,2019-01-02 06:00:00+09:00
2019-01-02 06:05:00+09:00,21.97,16.44,16.39,-0.32,15.99,308.0,2019-01-02 06:05:00+09:00
2019-01-02 06:10:00+09:00,21.97,16.43,16.37,-0.33,15.94,309.0,2019-01-02 06:10:00+09:00
2019-01-02 06:15:00+09:00,21.97,16.41,16.36,-0.35,15.88,310.0,2019-01-02 06:15:00+09:00
2019-01-02 06:20:00+09:00,21.97,16.39,16.34,-0.37,15.83,311.0,2019-01-02 06:20:00+09:00
2019-01-02 06:25:00+09:00,21.97,16.38,16.33,-0.38,15.77,312.0,2019-01-02 06:25:00+09:00
2019-01-02 06:30:00+09:00,21.97,16.36,16.31,-0.4,15.71,313.0,2019-01-02 06:30:00+09:00
2019-01-02 06:35:00+09:00,21.97,16.35,16.3,-0.42,15.66,314.0,2019-01-02 06:35:00+09:00
2019-01-02 06:40:00+09:00,21.97,16.33,16.28,-0.43,15.6,315.0,2019-01-02 06:40:00+09:00
2019-01-02 06:45:00+09:00,21.98,16.31,16.27,-0.45,15.55,316.0,2019-01-02 06:45:00+09:00
2019-01-02 06:50:00+09:00,21.98,16.3,16.25,-0.47,15.49,317.0,2019-01-02 06:50:00+09:00
2019-01-02 06:55:00+09:00,21.98,16.28,16.24,-0.48,15.44,317.0,2019-01-02 06:55:00+09:00
2019-01-02 07:00:00+09:00,21.98,16.27,16.22,-0.5,15.38,318.0,2019-01-02 07:00:00+09:00
2019-01-02 07:05:00+09:00,21.98,16.26,16.21,-0.38,15.34,318.0,2019-01-02 07:05:00+09:00
2019-01-02 07:10:00+09:00,22.0,16.25,16.2,-0.25,15.3,316.0,2019-01-02 07:10:00+09:00
2019-01-02 07:15:00+09:00,22.02,16.24,16.19,-0.12,15.29,313.0,2019-01-02 07:15:00+09:00
2019-01-02 07:20:00+09:00,22.05,16.23,16.19,0.0,15.28,308.0,2019-01-02 07:20:00+09:00
2019-01-02 07:25:00+09:00,22.08,16.23,16.18,0.12,15.28,303.0,2019-01-02 07:25:00+09:00
2019-01-02 07:30:00+09:00,22.1,16.23,16.18,0.25,15.28,296.0,2019-01-02 07:30:00+09:00
2019-01-02 07:35:00+09:00,22.13,16.23,16.18,0.38,15.3,288.0,2019-01-02 07:35:00+09:00
2019-01-02 07:40:00+09:00,22.16,16.23,16.18,0.5,15.33,280.0,2019-01-02 07:40:00+09:00
2019-01-02 07:45:00+09:00,22.18,16.24,16.18,0.62,15.36,271.0,2019-01-02 07:45:00+09:00
2019-01-02 07:50:00+09:00,22.2,16.24,16.19,0.75,15.39,262.0,2019-01-02 07:50:00+09:00
2019-01-02 07:55:00+09:00,22.22,16.25,16.2,0.88,15.43,252.0,2019-01-02 07:55:00+09:00
2019-01-02 08:00:00+09:00,22.24,16.27,16.21,1.0,15.48,242.0,2019-01-02 08:00:00+09:00
2019-01-02 08:05:00+09:00,22.26,16.28,16.22,1.18,15.53,231.0,2019-01-02 08:05:00+09:00
2019-01-02 08:10:00+09:00,22.28,16.3,16.23,1.35,15.6,218.0,2019-01-02 08:10:00+09:00
2019-01-02 08:15:00+09:00,22.31,16.31,16.25,1.53,15.7,205.0,2019-01-02 08:15:00+09:00
2019-01-02 08:20:00+09:00,22.35,16.33,16.27,1.7,15.8,191.0,2019-01-02 08:20:00+09:00
2019-01-02 08:25:00+09:00,22.38,16.36,16.29,1.88,15.92,176.0,2019-01-02 08:25:00+09:00
2019-01-02 08:30:00+09:00,22.42,16.38,16.31,2.05,16.06,160.0,2019-01-02 08:30:00+09:00
2019-01-02 08:35:00+09:00,22.45,16.41,16.33,2.23,16.2,143.0,2019-01-02 08:35:00+09:00
2019-01-02 08:40:00+09:00,22.48,16.44,16.36,2.4,16.37,141.0,2019-01-02 08:40:00+09:00
2019-01-02 08:45:00+09:00,22.52,16.48,16.39,2.57,16.55,141.0,2019-01-02 08:45:00+09:00
2019-01-02 08:50:00+09:00,22.55,16.51,16.42,2.75,16.74,140.0,2019-01-02 08:50:00+09:00
2019-01-02 08:55:00+09:00,22.58,16.55,16.46,2.92,16.94,140.0,2019-01-02 08:55:00+09:00
2019-01-02 09:00:00+09:00,22.6,16.59,16.49,3.1,17.15,140.0,2019-01-02 09:00:00+09:00
2019-01-02 09:05:00+09:00,22.63,16.63,16.53,3.3,17.38,140.0,2019-01-02 09:05:00+09:00
2019-01-02 09:10:00+09:00,22.64,16.68,16.57,3.5,17.61,140.0,2019-01-02 09:10:00+09:00
2019-01-02 09:15:00+09:00,22.64,16.72,16.61,3.7,17.83,10.0,2019-01-02 09:15:00+09:00
2019-01-02 09:20:00+09:00,22.69,16.77,16.65,3.9,18.05,10.0,2019-01-02 09:20:00+09:00
2019-01-02 09:25:00+09:00,22.76,16.81,16.7,4.1,18.28,10.0,2019-01-02 09:25:00+09:00
2019-01-02 09:30:00+09:00,22.85,16.86,16.74,4.3,18.5,10.0,2019-01-02 09:30:00+09:00
2019-01-02 09:35:00+09:00,22.94,16.91,16.78,4.5,18.72,10.0,2019-01-02 09:35:00+09:00
2019-01-02 09:40:00+09:00,23.05,16.95,16.83,4.7,18.95,10.0,2019-01-02 09:40:00+09:00
2019-01-02 09:45:00+09:00,23.15,17.0,16.88,4.9,19.18,10.0,2019-01-02 09:45:00+09:00
2019-01-02 09:50:00+09:00,23.27,17.05,16.93,5.1,19.41,10.0,2019-01-02 09:50:00+09:00
2019-01-02 09:55:00+09:00,23.38,17.1,16.98,5.3,19.64,10.0,2019-01-02 09:55:00+09:00
2019-01-02 10:00:00+09:00,23.5,17.16,17.03,5.5,19.86,10.0,2019-01-02 10:00:00+09:00
2019-01-02 10:05:00+09:00,23.62,17.21,17.08,5.6,20.09,10.0,2019-01-02 10:05:00+09:00
2019-01-02 10:10:00+09:00,23.73,17.26,17.14,5.7,20.32,10.0,2019-01-02 10:10:00+09:00
2019-01-02 10:15:00+09:00,23.85,17.32,17.19,5.8,20.54,10.0,2019-01-02 10:15:00+09:00
2019-01-02 10:20:00+09:00,23.96,17.37,17.25,5.9,20.77,10.0,2019-01-02 10:20:00+09:00
2019-01-02 10:25:00+09:00,24.08,17.43,17.3,6.0,20.99,10.0,2019-01-02 10:25:00+09:00
2019-01-02 10:30:00+09:00,24.19,17.49,17.36,6.1,21.21,10.0,2019-01-02 10:30:00+09:00
2019-01-02 10:35:00+09:00,24.3,17.55,17.42,6.2,21.43,10.0,2019-01-02 10:35:00+09:00
2019-01-02 10:40:00+09:00,24.41,17.6,17.48,6.3,21.65,10.0,2019-01-02 10:40:00+09:00
2019-01-02 10:45:00+09:00,24.52,17.66,17.54,6.4,21.86,10.0,2019-01-02 10:45:00+09:00
2019-01-02 10:50:00+09:00,24.63,17.72,17.6,6.5,22.08,10.0,2019-01-02 10:50:00+09:00
2019-01-02 10:55:00+09:00,24.74,17.78,17.66,6.6,22.3,10.0,2019-01-02 10:55:00+09:00
2019-01-02 11:00:00+09:00,24.85,17.84,17.73,6.7,22.51,10.0,2019-01-02 11:00:00+09:00
2019-01-02 11:05:00+09:00,24.96,17.9,17.79,6.81,22.72,10.0,2019-01-02 11:05:00+09:00
2019-01-02 11:10:00+09:00,25.06,17.96,17.85,6.92,22.93,10.0,2019-01-02 11:10:00+09:00
2019-01-02 11:15:00+09:00,25.17,18.02,17.92,7.03,23.14,10.0,2019-01-02 11:15:00+09:00
2019-01-02 11:20:00+09:00,25.27,18.08,17.98,7.13,23.34,10.0,2019-01-02 11:20:00+09:00
2019-01-02 11:25:00+09:00,25.37,18.14,18.04,7.24,23.55,10.0,2019-01-02 11:25:00+09:00
2019-01-02 11:30:00+09:00,25.48,18.2,18.11,7.35,23.75,10.0,2019-01-02 11:30:00+09:00
2019-01-02 11:35:00+09:00,25.58,18.26,18.17,7.46,23.95,10.0,2019-01-02 11:35:00+09:00
2019-01-02 11:40:00+09:00,25.68,18.32,18.24,7.57,24.15,10.0,2019-01-02 11:40:00+09:00
2019-01-02 11:45:00+09:00,25.77,18.38,18.3,7.68,24.35,10.0,2019-01-02 11:45:00+09:00
2019-01-02 11:50:00+09:00,25.87,18.45,18.37,7.78,24.55,10.0,2019-01-02 11:50:00+09:00
2019-01-02 11:55:00+09:00,25.97,18.51,18.43,7.89,24.74,10.0,2019-01-02 11:55:00+09:00
2019-01-02 12:00:00+09:00,26.06,18.57,18.5,8.0,24.94,10.0,2019-01-02 12:00:00+09:00
2019-01-02 12:05:00+09:00,26.16,18.63,18.57,8.06,25.13,10.0,2019-01-02 12:05:00+09:00
2019-01-02 12:10:00+09:00,26.25,18.7,18.64,8.12,25.32,10.0,2019-01-02 12:10:00+09:00
2019-01-02 12:15:00+09:00,26.34,18.76,18.71,8.18,25.51,10.0,2019-01-02 12:15:00+09:00
2019-01-02 12:20:00+09:00,26.43,18.82,18.78,8.23,25.69,10.0,2019-01-02 12:20:00+09:00
2019-01-02 12:25:00+09:00,26.51,18.89,18.85,8.29,25.88,10.0,2019-01-02 12:25:00+09:00
2019-01-02 12:30:00+09:00,26.6,18.95,18.92,8.35,26.06,10.0,2019-01-02 12:30:00+09:00
2019-01-02 12:35:00+09:00,26.68,19.02,19.0,8.41,26.24,10.0,2019-01-02 12:35:00+09:00
2019-01-02 12:40:00+09:00,26.76,19.09,19.07,8.47,26.42,10.0,2019-01-02 12:40:00+09:00
2019-01-02 12:45:00+09:00,26.84,19.15,19.14,8.53,26.6,10.0,2019-01-02 12:45:00+09:00
2019-01-02 12:50:00+09:00,26.92,19.22,19.22,8.58,26.78,10.0,2019-01-02 12:50:00+09:00
2019-01-02 12:55:00+09:00,27.0,19.29,19.3,8.64,26.95,10.0,2019-01-02 12:55:00+09:00
2019-01-02 13:00:00+09:00,27.08,19.35,19.37,8.7,27.13,10.0,2019-01-02 13:00:00+09:00
2019-01-02 13:05:00+09:00,27.17,19.42,19.45,8.72,27.3,10.0,2019-01-02 13:05:00+09:00
2019-01-02 13:10:00+09:00,27.25,19.49,19.53,8.73,27.47,10.0,2019-01-02 13:10:00+09:00
2019-01-02 13:15:00+09:00,27.34,19.56,19.6,8.75,27.63,10.0,2019-01-02 13:15:00+09:00
2019-01-02 13:20:00+09:00,27.42,19.62,19.68,8.77,27.79,10.0,2019-01-02 13:20:00+09:00
2019-01-02 13:25:00+09:00,27.51,19.69,19.76,8.78,27.96,10.0,2019-01-02 13:25:00+09:00
2019-01-02 13:30:00+09:00,27.59,19.76,19.84,8.8,28.11,10.0,2019-01-02 13:30:00+09:00
2019-01-02 13:35:00+09:00,27.68,19.83,19.91,8.82,28.27,10.0,2019-01-02 13:35:00+09:00
2019-01-02 13:40:00+09:00,27.76,19.89,19.99,8.83,28.42,10.0,2019-01-02 13:40:00+09:00
2019-01-02 13:45:00+09:00,27.85,19.96,20.07,8.85,28.57,10.0,2019-01-02 13:45:00+09:00
2019-01-02 13:50:00+09:00,27.93,20.03,20.14,8.87,28.71,10.0,2019-01-02 13:50:00+09:00
2019-01-02 13:55:00+09:00,28.01,20.1,20.22,8.88,28.85,10.0,2019-01-02 13:55:00+09:00
2019-01-02 14:00:00+09:00,28.09,20.16,20.3,8.9,28.99,10.0,2019-01-02 14:00:00+09:00
2019-01-02 14:05:00+09:00,28.17,20.23,20.38,8.92,29.12,10.0,2019-01-02 14:05:00+09:00
2019-01-02 14:10:00+09:00,28.24,20.3,20.45,8.93,29.24,10.0,2019-01-02 14:10:00+09:00
2019-01-02 14:15:00+09:00,28.29,20.37,20.53,8.95,29.35,10.0,2019-01-02 14:15:00+09:00
2019-01-02 14:20:00+09:00,28.34,20.43,20.6,8.97,29.45,10.0,2019-01-02 14:20:00+09:00
2019-01-02 14:25:00+09:00,28.37,20.5,20.68,8.98,29.54,10.0,2019-01-02 14:25:00+09:00
2019-01-02 14:30:00+09:00,28.4,20.57,20.75,9.0,29.63,10.0,2019-01-02 14:30:00+09:00
2019-01-02 14:35:00+09:00,28.41,20.63,20.82,9.02,29.7,10.0,2019-01-02 14:35:00+09:00
2019-01-02 14:40:00+09:00,28.42,20.7,20.89,9.03,29.76,10.0,2019-01-02 14:40:00+09:00
2019-01-02 14:45:00+09:00,28.42,20.76,20.96,9.05,29.82,10.0,2019-01-02 14:45:00+09:00
2019-01-02 14:50:00+09:00,28.4,20.82,21.02,9.07,29.86,10.0,2019-01-02 14:50:00+09:00
2019-01-02 14:55:00+09:00,28.38,20.88,21.09,9.08,29.89,10.0,2019-01-02 14:55:00+09:00
2019-01-02 15:00:00+09:00,28.35,20.93,21.15,9.1,29.92,10.0,2019-01-02 15:00:00+09:00
2019-01-02 15:05:00+09:00,28.32,20.99,21.2,9.07,29.94,10.0,2019-01-02 15:05:00+09:00
2019-01-02 15:10:00+09:00,28.27,21.04,21.26,9.03,29.95,10.0,2019-01-02 15:10:00+09:00
2019-01-02 15:15:00+09:00,28.21,21.09,21.31,9.0,29.94,10.0,2019-01-02 15:15:00+09:00
2019-01-02 15:20:00+09:00,28.14,21.14,21.35,8.97,29.92,10.0,2019-01-02 15:20:00+09:00
2019-01-02 15:25:00+09:00,28.05,21.18,21.39,8.93,29.89,10.0,2019-01-02 15:25:00+09:00
2019-01-02 15:30:00+09:00,27.96,21.22,21.43,8.9,29.85,10.0,2019-01-02 15:30:00+09:00
2019-01-02 15:35:00+09:00,27.85,21.26,21.46,8.87,29.79,10.0,2019-01-02 15:35:00+09:00
2019-01-02 15:40:00+09:00,27.73,21.29,21.48,8.83,29.72,10.0,2019-01-02 15:40:00+09:00
2019-01-02 15:45:00+09:00,27.6,21.31,21.5,8.8,29.64,10.0,2019-01-02 15:45:00+09:00
2019-01-02 15:50:00+09:00,27.46,21.34,21.52,8.77,29.55,10.0,2019-01-02 15:50:00+09:00
2019-01-02 15:55:00+09:00,27.32,21.36,21.53,8.73,29.46,10.0,2019-01-02 15:55:00+09:00
2019-01-02 16:00:00+09:00,27.16,21.37,21.53,8.7,29.34,10.0,2019-01-02 16:00:00+09:00
