,t_in,t_corridor,t_hall,t_out,t_s,AC_power,Time
2019-01-01 20:05:00+09:00,22.35,18.26,18.17,4.06,23.53,250.0,2019-01-01 20:05:00+09:00
2019-01-01 20:10:00+09:00,22.27,18.25,18.16,4.02,23.45,247.0,2019-01-01 20:10:00+09:00
2019-01-01 20:15:00+09:00,22.2,18.23,18.15,3.97,23.37,245.0,2019-01-01 20:15:00+09:00
2019-01-01 20:20:00+09:00,22.14,18.22,18.13,3.93,23.29,245.0,2019-01-01 20:20:00+09:00
2019-01-01 20:25:00+09:00,22.09,18.2,18.12,3.89,23.21,246.0,2019-01-01 20:25:00+09:00
2019-01-01 20:30:00+09:00,22.05,18.18,18.1,3.85,23.14,248.0,2019-01-01 20:30:00+09:00
2019-01-01 20:35:00+09:00,22.01,18.17,18.08,3.81,23.06,250.0,2019-01-01 20:35:00+09:00
2019-01-01 20:40:00+09:00,21.99,18.15,18.07,3.77,22.98,253.0,2019-01-01 20:40:00+09:00
2019-01-01 20:45:00+09:00,21.96,18.13,18.05,3.73,22.9,256.0,2019-01-01 20:45:00+09:00
2019-01-01 20:50:00+09:00,21.95,18.11,18.03,3.68,22.83,259.0,2019-01-01 20:50:00+09:00
2019-01-01 20:55:00+09:00,21.93,18.09,18.01,3.64,22.75,263.0,2019-01-01 20:55:00+09:00
2019-01-01 21:00:00+09:00,21.92,18.07,17.99,3.6,22.68,266.0,2019-01-01 21:00:00+09:00
2019-01-01 21:05:00+09:00,21.92,18.04,17.97,3.56,22.6,270.0,2019-01-01 21:05:00+09:00
2019-01-01 21:10:00+09:00,21.91,18.02,17.95,3.52,22.52,274.0,2019-01-01 21:10:00+09:00
2019-01-01 21:15:00+09:00,21.91,18.0,17.93,3.48,22.45,277.0,2019-01-01 21:15:00+09:00
2019-01-01 21:20:00+09:00,21.91,17.98,17.91,3.43,22.37,281.0,2019-01-01 21:20:00+09:00
2019-01-01 21:25:00+09:00,21.91,17.96,17.88,3.39,22.3,284.0,2019-01-01 21:25:00+09:00
2019-01-01 21:30:00+09:00,21.91,17.94,17.86,3.35,22.23,288.0,2019-01-01 21:30:00+09:00
2019-01-01 21:35:00+09:00,21.91,17.91,17.84,3.31,22.15,291.0,2019-01-01 21:35:00+09:00
2019-01-01 21:40:00+09:00,21.92,17.89,17.82,3.27,22.08,295.0,2019-01-01 21:40:00+09:00
2019-01-01 21:45:00+09:00,21.92,17.87,17.8,3.23,22.01,298.0,2019-01-01 21:45:00+09:00
2019-01-01 21:50:00+09:00,21.92,17.85,17.78,3.18,21.93,301.0,2019-01-01 21:50:00+09:00
2019-01-01 21:55:00+09:00,21.92,17.83,17.76,3.14,21.86,304.0,2019-01-01 21:55:00+09:00
2019-01-01 22:00:00+09:00,21.93,17.81,17.74,3.1,21.79,307.0,2019-01-01 22:00:00+09:00
2019-01-01 22:05:00+09:00,21.93,17.79,17.72,3.07,21.71,309.0,2019-01-01 22:05:00+09:00
2019-01-01 22:10:00+09:00,21.93,17.77,17.7,3.03,21.64,312.0,2019-01-01 22:10:00+09:00
2019-01-01 22:15:00+09:00,21.93,17.75,17.68,3.0,21.57,314.0,2019-01-01 22:15:00+09:00
2019-01-01 22:20:00+09:00,21.94,17.73,17.66,2.97,21.5,317.0,2019-01-01 22:20:00+09:00
2019-01-01 22:25:00+09:00,21.94,17.71,17.64,2.93,21.43,319.0,2019-01-01 22:25:00+09:00
2019-01-01 22:30:00+09:00,21.94,17.69,17.62,2.9,21.36,321.0,2019-01-01 22:30:00+09:00
2019-01-01 22:35:00+09:00,21.94,17.67,17.6,2.87,21.29,323.0,2019-01-01 22:35:00+09:00
2019-01-01 22:40:00+09:00,21.94,17.65,17.59,2.83,21.22,325.0,2019-01-01 22:40:00+09:00
2019-01-01 22:45:00+09:00,21.95,17.63,17.57,2.8,21.15,327.0,2019-01-01 22:45:00+09:00
2019-01-01 22:50:00+09:00,21.95,17.61,17.55,2.77,21.08,329.0,2019-01-01 22:50:00+09:00
2019-01-01 22:55:00+09:00,21.95,17.6,17.53,2.73,21.01,331.0,2019-01-01 22:55:00+09:00
2019-01-01 23:00:00+09:00,21.95,17.58,17.52,2.7,20.94,333.0,2019-01-01 23:00:00+09:00
2019-01-01 23:05:00+09:00,21.95,17.56,17.5,2.72,20.87,335.0,2019-01-01 23:05:00+09:00
2019-01-01 23:10:00+09:00,21.95,17.54,17.48,2.73,20.8,337.0,2019-01-01 23:10:00+09:00
2019-01-01 23:15:00+09:00,21.96,17.53,17.47,2.75,20.73,338.0,2019-01-01 23:15:00+09:00
2019-01-01 23:20:00+09:00,21.96,17.51,17.45,2.77,20.66,339.0,2019-01-01 23:20:00+09:00
2019-01-01 23:25:00+09:00,21.96,17.49,17.44,2.78,20.6,340.0,2019-01-01 23:25:00+09:00
2019-01-01 23:30:00+09:00,21.96,17.48,17.42,2.8,20.53,342.0,2019-01-01 23:30:00+09:00
2019-01-01 23:35:00+09:00,21.97,17.46,17.41,2.82,20.46,343.0,2019-01-01 23:35:00+09:00
2019-01-01 23:40:00+09:00,21.97,17.45,17.39,2.83,20.4,344.0,2019-01-01 23:40:00+09:00
2019-01-01 23:45:00+09:00,21.97,17.44,17.38,2.85,20.33,344.0,2019-01-01 23:45:00+09:00
2019-01-01 23:50:00+09:00,21.97,17.42,17.37,2.87,20.27,345.0,2019-01-01 23:50:00+09:00
2019-01-01 23:55:00+09:00,21.97,17.41,17.36,2.88,20.2,346.0,2019-01-01 23:55:00+09:00
2019-01-02 00:00:00+09:00,21.98,17.4,17.34,2.9,20.14,347.0,2019-01-02 00:00:00+09:00
2019-01-02 00:05:00+09:00,21.98,17.38,17.33,2.85,20.07,348.0,2019-01-02 00:05:00+09:00
2019-01-02 00:10:00+09:00,21.98,17.37,17.32,2.8,20.01,349.0,2019-01-02 00:10:00+09:00
2019-01-02 00:15:00+09:00,21.98,17.36,17.31,2.75,19.94,350.0,2019-01-02 00:15:00+09:00
2019-01-02 00:20:00+09:00,21.98,17.35,17.3,2.7,19.88,351.0,2019-01-02 00:20:00+09:00
2019-01-02 00:25:00+09:00,21.97,17.33,17.29,2.65,19.81,353.0,2019-01-02 00:25:00+09:00
2019-01-02 00:30:00+09:00,21.97,17.32,17.28,2.6,19.75,354.0,2019-01-02 00:30:00+09:00
2019-01-02 00:35:00+09:00,21.97,17.31,17.26,2.55,19.69,356.0,2019-01-02 00:35:00+09:00
2019-01-02 00:40:00+09:00,21.97,17.3,17.25,2.5,19.62,357.0,2019-01-02 00:40:00+09:00
2019-01-02 00:45:00+09:00,21.97,17.28,17.24,2.45,19.56,359.0,2019-01-02 00:45:00+09:00
2019-01-02 00:50:00+09:00,21.97,17.27,17.23,2.4,19.5,360.0,2019-01-02 00:50:00+09:00
2019-01-02 00:55:00+09:00,21.97,17.26,17.22,2.35,19.43,362.0,2019-01-02 00:55:00+09:00
2019-01-02 01:00:00+09:00,21.97,17.24,17.2,2.3,19.37,363.0,2019-01-02 01:00:00+09:00
2019-01-02 01:05:00+09:00,21.97,17.23,17.19,2.28,19.31,365.0,2019-01-02 01:05:00+09:00
2019-01-02 01:10:00+09:00,21.97,17.22,17.18,2.27,19.25,366.0,2019-01-02 01:10:00+09:00
2019-01-02 01:15:00+09:00,21.97,17.2,17.17,2.25,19.18,368.0,2019-01-02 01:15:00+09:00
2019-01-02 01:20:00+09:00,21.97,17.19,17.15,2.23,19.12,369.0,2019-01-02 01:20:00+09:00
2019-01-02 01:25:00+09:00,21.97,17.18,17.14,2.22,19.06,370.0,2019-01-02 01:25:00+09:00
2019-01-02 01:30:00+09:00,21.97,17.17,17.13,2.2,19.0,372.0,2019-01-02 01:30:00+09:00
2019-01-02 01:35:00+09:00,21.97,17.15,17.12,2.18,18.94,373.0,2019-01-02 01:35:00+09:00
2019-01-02 01:40:00+09:00,21.97,17.14,17.1,2.17,18.88,375.0,2019-01-02 01:40:00+09:00
2019-01-02 01:45:00+09:00,21.97,17.13,17.09,2.15,18.82,376.0,2019-01-02 01:45:00+09:00
2019-01-02 01:50:00+09:00,21.97,17.12,17.08,2.13,18.76,378.0,2019-01-02 01:50:00+09:00
2019-01-02 01:55:00+09:00,21.97,17.1,17.07,2.12,18.69,379.0,2019-01-02 01:55:00+09:00
2019-01-02 02:00:00+09:00,21.97,17.09,17.06,2.1,18.63,380.0,2019-01-02 02:00:00+09:00
2019-01-02 02:05:00+09:00,21.97,17.08,17.05,2.06,18.57,382.0,2019-01-02 02:05:00+09:00
2019-01-02 02:10:00+09:00,21.97,17.07,17.04,2.02,18.51,383.0,2019-01-02 02:10:00+09:00
2019-01-02 02:15:00+09:00,21.97,17.06,17.02,1.98,18.45,384.0,2019-01-02 02:15:00+09:00
2019-01-02 02:20:00+09:00,21.97,17.04,17.01,1.93,18.39,386.0,2019-01-02 02:20:00+09:00
2019-01-02 02:25:00+09:00,21.97,17.03,17.0,1.89,18.34,388.0,2019-01-02 02:25:00+09:00
2019-01-02 02:30:00+09:00,21.97,17.02,16.99,1.85,18.28,389.0,2019-01-02 02:30:00+09:00
2019-01-02 02:35:00+09:00,21.97,17.01,16.98,1.81,18.22,391.0,2019-01-02 02:35:00+09:00
2019-01-02 02:40:00+09:00,21.97,16.99,16.97,1.77,18.16,392.0,2019-01-02 02:40:00+09:00
2019-01-02 02:45:00+09:00,21.97,16.98,16.96,1.72,18.1,394.0,2019-01-02 02:45:00+09:00
2019-01-02 02:50:00+09:00,21.97,16.97,16.94,1.68,18.04,395.0,2019-01-02 02:50:00+09:00
2019-01-02 02:55:00+09:00,21.97,16.96,16.93,1.64,17.98,397.0,2019-01-02 02:55:00+09:00
2019-01-02 03:00:00+09:00,21.97,16.95,16.92,1.6,17.92,399.0,2019-01-02 03:00:00+09:00
2019-01-02 03:05:00+09:00,21.97,16.93,16.91,1.52,17.86,401.0,2019-01-02 03:05:00+09:00
2019-01-02 03:10:00+09:00,21.97,16.92,16.9,1.43,17.8,402.0,2019-01-02 03:10:00+09:00
2019-01-02 03:15:00+09:00,21.97,16.91,16.88,1.35,17.74,404.0,2019-01-02 03:15:00+09:00
2019-01-02 03:20:00+09:00,21.96,16.9,16.87,1.27,17.69,407.0,2019-01-02 03:20:00+09:00
2019-01-02 03:25:00+09:00,21.96,16.88,16.86,1.18,17.63,409.0,2019-01-02 03:25:00+09:00
2019-01-02 03:30:00+09:00,21.96,16.87,16.85,1.1,17.57,411.0,2019-01-02 03:30:00+09:00
2019-01-02 03:35:00+09:00,21.96,16.85,16.83,1.02,17.51,413.0,2019-01-02 03:35:00+09:00
2019-01-02 03:40:00+09:00,21.96,16.84,16.82,0.93,17.45,415.0,2019-01-02 03:40:00+09:00
2019-01-02 03:45:00+09:00,21.96,16.83,16.81,0.85,17.39,418.0,2019-01-02 03:45:00+09:00
2019-01-02 03:50:00+09:00,21.96,16.81,16.79,0.77,17.33,420.0,2019-01-02 03:50:00+09:00
2019-01-02 03:55:00+09:00,21.96,16.8,16.78,0.68,17.27,423.0,2019-01-02 03:55:00+09:00
2019-01-02 04:00:00+09:00,21.95,16.78,16.76,0.6,17.21,425.0,2019-01-02 04:00:00+09:00
2019-01-02 04:05:00+09:00,21.95,16.77,16.75,0.57,17.16,428.0,2019-01-02 04:05:00+09:00
2019-01-02 04:10:00+09:00,21.95,16.75,16.73,0.53,17.1,430.0,2019-01-02 04:10:00+09:00
2019-01-02 04:15:00+09:00,21.95,16.74,16.72,0.5,17.04,432.0,2019-01-02 04:15:00+09:00
2019-01-02 04:20:00+09:00,21.96,16.72,16.71,0.47,16.98,434.0,2019-01-02 04:20:00+09:00
2019-01-02 04:25:00+09:00,21.96,16.71,16.69,0.43,16.92,436.0,2019-01-02 04:25:00+09:00
2019-01-02 04:30:00+09:00,21.96,16.69,16.68,0.4,16.86,438.0,2019-01-02 04:30:00+09:00
2019-01-02 04:35:00+09:00,21.96,16.68,16.66,0.37,16.81,440.0,2019-01-02 04:35:00+09:00
2019-01-02 04:40:00+09:00,21.96,16.66,16.65,0.33,16.75,442.0,2019-01-02 04:40:00+09:00
2019-01-02 04:45:00+09:00,21.96,16.65,16.64,0.3,16.69,444.0,2019-01-02 04:45:00+09:00
2019-01-02 04:50:00+09:00,21.96,16.64,16.62,0.27,16.63,445.0,2019-01-02 04:50:00+09:00
2019-01-02 04:55:00+09:00,21.96,16.62,16.61,0.23,16.58,447.0,2019-01-02 04:55:00+09:00
2019-01-02 05:00:00+09:00,21.96,16.61,16.6,0.2,16.52,449.0,2019-01-02 05:00:00+09:00
2019-01-02 05:05:00+09:00,21.97,16.6,16.58,0.16,16.46,450.0,2019-01-02 05:05:00+09:00
2019-01-02 05:10:00+09:00,21.97,16.58,16.57,0.12,16.4,452.0,2019-01-02 05:10:00+09:00
2019-01-02 05:15:00+09:00,21.97,16.57,16.56,0.08,16.35,454.0,2019-01-02 05:15:00+09:00
2019-01-02 05:20:00+09:00,21.97,16.55,16.54,0.03,16.29,455.0,2019-01-02 05:20:00+09:00
2019-01-02 05:25:00+09:00,21.97,16.54,16.53,-0.01,16.23,457.0,2019-01-02 05:25:00+09:00
2019-01-02 05:30:00+09:00,21.97,16.53,16.52,-0.05,16.18,458.0,2019-01-02 05:30:00+09:00
2019-01-02 05:35:00+09:00,21.97,16.52,16.51,-0.09,16.12,460.0,2019-01-02 05:35:00+09:00
2019-01-02 05:40:00+09:00,21.97,16.5,16.49,-0.13,16.06,461.0,2019-01-02 05:40:00+09:00
2019-01-02 05:45:00+09:00,21.97,16.49,16.48,-0.17,16.01,463.0,2019-01-02 05:45:00+09:00
2019-01-02 05:50:00+09:00,21.97,16.48,16.47,-0.22,15.95,465.0,2019-01-02 05:50:00+09:00
2019-01-02 05:55:00+09:00,21.97,16.46,16.46,-0.26,15.89,466.0,2019-01-02 05:55:00+09:00
2019-01-02 06:00:00+09:00,21.97,16.45,16.44,-0.3,15.84,468.0,2019-01-02 06:00:00+09:00
2019-01-02 06:05:00+09:00,21.97,16.44,16.43,-0.32,15.78,469.0,2019-01-02 06:05:00+09:00
2019-01-02 06:10:00+09:00,21.97,16.42,16.42,-0.33,15.72,471.0,2019-01-02 06:10:00+09:00
2019-01-02 06:15:00+09:00,21.97,16.41,16.41,-0.35,15.67,472.0,2019-01-02 06:15:00+09:00
2019-01-02 06:20:00+09:00,21.97,16.4,16.4,-0.37,15.61,473.0,2019-01-02 06:20:00+09:00
2019-01-02 06:25:00+09:00,21.97,16.39,16.38,-0.38,15.56,474.0,2019-01-02 06:25:00+09:00
2019-01-02 06:30:00+09:00,21.97,16.37,16.37,-0.4,15.5,476.0,2019-01-02 06:30:00+09:00
2019-01-02 06:35:00+09:00,21.97,16.36,16.36,-0.42,15.45,477.0,2019-01-02 06:35:00+09:00
2019-01-02 06:40:00+09:00,21.97,16.35,16.35,-0.43,15.39,478.0,2019-01-02 06:40:00+09:00
2019-01-02 06:45:00+09:00,21.97,16.34,16.34,-0.45,15.34,479.0,2019-01-02 06:45:00+09:00
2019-01-02 06:50:00+09:00,21.97,16.33,16.33,-0.47,15.28,480.0,2019-01-02 06:50:00+09:00
2019-01-02 06:55:00+09:00,21.97,16.32,16.32,-0.48,15.23,481.0,2019-01-02 06:55:00+09:00
2019-01-02 07:00:00+09:00,21.97,16.31,16.31,-0.5,15.18,482.0,2019-01-02 07:00:00+09:00
2019-01-02 07:05:00+09:00,21.98,16.3,16.3,-0.38,15.13,481.0,2019-01-02 07:05:00+09:00
2019-01-02 07:10:00+09:00,21.93,16.27,16.28,-0.25,15.1,490.0,2019-01-02 07:10:00+09:00
2019-01-02 07:15:00+09:00,21.95,16.26,16.27,-0.12,15.08,490.0,2019-01-02 07:15:00+09:00
2019-01-02 07:20:00+09:00,21.97,16.26,16.26,0.0,15.07,488.0,2019-01-02 07:20:00+09:00
2019-01-02 07:25:00+09:00,22.0,16.25,16.25,0.12,15.07,485.0,2019-01-02 07:25:00+09:00
2019-01-02 07:30:00+09:00,22.04,16.25,16.25,0.25,15.08,479.0,2019-01-02 07:30:00+09:00
2019-01-02 07:35:00+09:00,22.07,16.25,16.25,0.38,15.1,472.0,2019-01-02 07:35:00+09:00
2019-01-02 07:40:00+09:00,22.11,16.25,16.25,0.5,15.13,463.0,2019-01-02 07:40:00+09:00
2019-01-02 07:45:00+09:00,22.14,16.26,16.25,0.62,15.16,453.0,2019-01-02 07:45:00+09:00
2019-01-02 07:50:00+09:00,22.18,16.27,16.26,0.75,15.19,441.0,2019-01-02 07:50:00+09:00
2019-01-02 07:55:00+09:00,22.2,16.28,16.27,0.88,15.23,429.0,2019-01-02 07:55:00+09:00
2019-01-02 08:00:00+09:00,22.23,16.29,16.28,1.0,15.28,416.0,2019-01-02 08:00:00+09:00
2019-01-02 08:05:00+09:00,22.25,16.31,16.29,1.18,15.33,402.0,2019-01-02 08:05:00+09:00
2019-01-02 08:10:00+09:00,22.28,16.33,16.31,1.35,15.4,386.0,2019-01-02 08:10:00+09:00
2019-01-02 08:15:00+09:00,22.32,16.35,16.33,1.53,15.5,368.0,2019-01-02 08:15:00+09:00
2019-01-02 08:20:00+09:00,22.36,16.37,16.35,1.7,15.61,350.0,2019-01-02 08:20:00+09:00
2019-01-02 08:25:00+09:00,22.4,16.4,16.38,1.88,15.73,331.0,2019-01-02 08:25:00+09:00
2019-01-02 08:30:00+09:00,22.43,16.43,16.4,2.05,15.86,310.0,2019-01-02 08:30:00+09:00
2019-01-02 08:35:00+09:00,22.47,16.46,16.43,2.23,16.01,288.0,2019-01-02 08:35:00+09:00
2019-01-02 08:40:00+09:00,22.51,16.5,16.46,2.4,16.18,266.0,2019-01-02 08:40:00+09:00
2019-01-02 08:45:00+09:00,22.54,16.54,16.5,2.57,16.35,244.0,2019-01-02 08:45:00+09:00
2019-01-02 08:50:00+09:00,22.58,16.58,16.53,2.75,16.54,220.0,2019-01-02 08:50:00+09:00
2019-01-02 08:55:00+09:00,22.61,16.62,16.57,2.92,16.75,197.0,2019-01-02 08:55:00+09:00
2019-01-02 09:00:00+09:00,22.64,16.67,16.61,3.1,16.96,175.0,2019-01-02 09:00:00+09:00
2019-01-02 09:05:00+09:00,22.66,16.71,16.66,3.3,17.19,152.0,2019-01-02 09:05:00+09:00
2019-01-02 09:10:00+09:00,22.68,16.76,16.7,3.5,17.41,140.0,2019-01-02 09:10:00+09:00
2019-01-02 09:15:00+09:00,22.68,16.81,16.75,3.7,17.64,139.0,2019-01-02 09:15:00+09:00
2019-01-02 09:20:00+09:00,22.67,16.86,16.8,3.9,17.86,139.0,2019-01-02 09:20:00+09:00
2019-01-02 09:25:00+09:00,22.66,16.91,16.85,4.1,18.08,139.0,2019-01-02 09:25:00+09:00
2019-01-02 09:30:00+09:00,22.64,16.97,16.9,4.3,18.3,139.0,2019-01-02 09:30:00+09:00
2019-01-02 09:35:00+09:00,22.62,17.02,16.95,4.5,18.53,138.0,2019-01-02 09:35:00+09:00
2019-01-02 09:40:00+09:00,22.59,17.07,17.0,4.7,18.75,138.0,2019-01-02 09:40:00+09:00
2019-01-02 09:45:00+09:00,22.57,17.12,17.05,4.9,18.98,10.0,2019-01-02 09:45:00+09:00
2019-01-02 09:50:00+09:00,22.55,17.17,17.1,5.1,19.21,10.0,2019-01-02 09:50:00+09:00
2019-01-02 09:55:00+09:00,22.57,17.22,17.15,5.3,19.43,10.0,2019-01-02 09:55:00+09:00
2019-01-02 10:00:00+09:00,22.61,17.27,17.2,5.5,19.66,10.0,2019-01-02 10:00:00+09:00
2019-01-02 10:05:00+09:00,22.67,17.32,17.25,5.6,19.89,10.0,2019-01-02 10:05:00+09:00
2019-01-02 10:10:00+09:00,22.72,17.37,17.3,5.7,20.11,10.0,2019-01-02 10:10:00+09:00
2019-01-02 10:15:00+09:00,22.78,17.42,17.35,5.8,20.33,10.0,2019-01-02 10:15:00+09:00
2019-01-02 10:20:00+09:00,22.85,17.47,17.4,5.9,20.56,10.0,2019-01-02 10:20:00+09:00
2019-01-02 10:25:00+09:00,22.92,17.52,17.45,6.0,20.78,10.0,2019-01-02 10:25:00+09:00
2019-01-02 10:30:00+09:00,22.99,17.57,17.5,6.1,21.0,10.0,2019-01-02 10:30:00+09:00
2019-01-02 10:35:00+09:00,23.06,17.62,17.55,6.2,21.21,10.0,2019-01-02 10:35:00+09:00
2019-01-02 10:40:00+09:00,23.13,17.66,17.59,6.3,21.43,10.0,2019-01-02 10:40:00+09:00
2019-01-02 10:45:00+09:00,23.2,17.71,17.64,6.4,21.65,10.0,2019-01-02 10:45:00+09:00
2019-01-02 10:50:00+09:00,23.28,17.76,17.69,6.5,21.86,10.0,2019-01-02 10:50:00+09:00
2019-01-02 10:55:00+09:00,23.35,17.81,17.74,6.6,22.07,10.0,2019-01-02 10:55:00+09:00
2019-01-02 11:00:00+09:00,23.42,17.85,17.79,6.7,22.28,10.0,2019-01-02 11:00:00+09:00
2019-01-02 11:05:00+09:00,23.49,17.9,17.84,6.81,22.49,10.0,2019-01-02 11:05:00+09:00
2019-01-02 11:10:00+09:00,23.57,17.95,17.89,6.92,22.7,10.0,2019-01-02 11:10:00+09:00
2019-01-02 11:15:00+09:00,23.64,18.0,17.95,7.03,22.91,10.0,2019-01-02 11:15:00+09:00
2019-01-02 11:20:00+09:00,23.7,18.05,18.0,7.13,23.11,10.0,2019-01-02 11:20:00+09:00
2019-01-02 11:25:00+09:00,23.77,18.09,18.05,7.24,23.32,10.0,2019-01-02 11:25:00+09:00
2019-01-02 11:30:00+09:00,23.84,18.14,18.1,7.35,23.52,10.0,2019-01-02 11:30:00+09:00
2019-01-02 11:35:00+09:00,23.9,18.19,18.15,7.46,23.72,10.0,2019-01-02 11:35:00+09:00
2019-01-02 11:40:00+09:00,23.97,18.24,18.2,7.57,23.91,10.0,2019-01-02 11:40:00+09:00
2019-01-02 11:45:00+09:00,24.03,18.28,18.25,7.68,24.11,10.0,2019-01-02 11:45:00+09:00
2019-01-02 11:50:00+09:00,24.09,18.33,18.3,7.78,24.3,10.0,2019-01-02 11:50:00+09:00
2019-01-02 11:55:00+09:00,24.15,18.38,18.35,7.89,24.5,10.0,2019-01-02 11:55:00+09:00
2019-01-02 12:00:00+09:00,24.21,18.43,18.4,8.0,24.69,10.0,2019-01-02 12:00:00+09:00
2019-01-02 12:05:00+09:00,24.27,18.48,18.46,8.06,24.88,10.0,2019-01-02 12:05:00+09:00
2019-01-02 12:10:00+09:00,23.35,18.52,18.51,8.12,25.07,133.0,2019-01-02 12:10:00+09:00
2019-01-02 12:15:00+09:00,23.19,18.57,18.57,8.18,25.25,132.0,2019-01-02 12:15:00+09:00
2019-01-02 12:20:00+09:00,22.95,18.62,18.62,8.23,25.44,10.0,2019-01-02 12:20:00+09:00
2019-01-02 12:25:00+09:00,22.78,18.66,18.67,8.29,25.62,10.0,2019-01-02 12:25:00+09:00
2019-01-02 12:30:00+09:00,22.66,18.7,18.71,8.35,25.8,10.0,2019-01-02 12:30:00+09:00
2019-01-02 12:35:00+09:00,22.57,18.74,18.75,8.41,25.98,10.0,2019-01-02 12:35:00+09:00
2019-01-02 12:40:00+09:00,22.5,18.77,18.8,8.47,26.16,10.0,2019-01-02 12:40:00+09:00
2019-01-02 12:45:00+09:00,22.44,18.8,18.83,8.53,26.34,10.0,2019-01-02 12:45:00+09:00
2019-01-02 12:50:00+09:00,22.4,18.83,18.87,8.58,26.51,10.0,2019-01-02 12:50:00+09:00
2019-01-02 12:55:00+09:00,22.38,18.86,18.91,8.64,26.69,10.0,2019-01-02 12:55:00+09:00
2019-01-02 13:00:00+09:00,22.36,18.88,18.94,8.7,26.86,10.0,2019-01-02 13:00:00+09:00
2019-01-02 13:05:00+09:00,22.35,18.91,18.97,8.72,27.03,10.0,2019-01-02 13:05:00+09:00
2019-01-02 13:10:00+09:00,22.34,18.93,19.01,8.73,27.19,10.0,2019-01-02 13:10:00+09:00
2019-01-02 13:15:00+09:00,22.33,18.96,19.04,8.75,27.35,10.0,2019-01-02 13:15:00+09:00
2019-01-02 13:20:00+09:00,22.33,18.98,19.07,8.77,27.51,10.0,2019-01-02 13:20:00+09:00
2019-01-02 13:25:00+09:00,22.33,19.01,19.1,8.78,27.67,10.0,2019-01-02 13:25:00+09:00
2019-01-02 13:30:00+09:00,22.33,19.03,19.13,8.8,27.83,10.0,2019-01-02 13:30:00+09:00
2019-01-02 13:35:00+09:00,22.33,19.05,19.16,8.82,27.98,10.0,2019-01-02 13:35:00+09:00
2019-01-02 13:40:00+09:00,22.33,19.07,19.19,8.83,28.13,10.0,2019-01-02 13:40:00+09:00
2019-01-02 13:45:00+09:00,22.34,19.09,19.22,8.85,28.27,10.0,2019-01-02 13:45:00+09:00
2019-01-02 13:50:00+09:00,22.34,19.11,19.25,8.87,28.41,10.0,2019-01-02 13:50:00+09:00
2019-01-02 13:55:00+09:00,22.34,19.13,19.27,8.88,28.55,10.0,2019-01-02 13:55:00+09:00
2019-01-02 14:00:00+09:00,22.33,19.16,19.3,8.9,28.68,10.0,2019-01-02 14:00:00+09:00
2019-01-02 14:05:00+09:00,22.33,19.18,19.33,8.92,28.81,10.0,2019-01-02 14:05:00+09:00
2019-01-02 14:10:00+09:00,22.32,19.2,19.36,8.93,28.93,10.0,2019-01-02 14:10:00+09:00
2019-01-02 14:15:00+09:00,22.3,19.22,19.39,8.95,29.03,10.0,2019-01-02 14:15:00+09:00
2019-01-02 14:20:00+09:00,22.28,19.24,19.41,8.97,29.13,10.0,2019-01-02 14:20:00+09:00
2019-01-02 14:25:00+09:00,22.24,19.26,19.44,8.98,29.22,10.0,2019-01-02 14:25:00+09:00
2019-01-02 14:30:00+09:00,22.2,19.28,19.46,9.0,29.29,10.0,2019-01-02 14:30:00+09:00
2019-01-02 14:35:00+09:00,22.15,19.3,19.48,9.02,29.36,10.0,2019-01-02 14:35:00+09:00
2019-01-02 14:40:00+09:00,22.1,19.31,19.51,9.03,29.42,125.0,2019-01-02 14:40:00+09:00
2019-01-02 14:45:00+09:00,22.04,19.33,19.52,9.05,29.47,125.0,2019-01-02 14:45:00+09:00
2019-01-02 14:50:00+09:00,21.98,19.34,19.54,9.07,29.51,124.0,2019-01-02 14:50:00+09:00
2019-01-02 14:55:00+09:00,21.92,19.36,19.56,9.08,29.54,124.0,2019-01-02 14:55:00+09:00
2019-01-02 15:00:00+09:00,21.87,19.37,19.57,9.1,29.56,124.0,2019-01-02 15:00:00+09:00
2019-01-02 15:05:00+09:00,21.83,19.38,19.58,9.07,29.58,123.0,2019-01-02 15:05:00+09:00
2019-01-02 15:10:00+09:00,21.78,19.39,19.58,9.03,29.58,123.0,2019-01-02 15:10:00+09:00
2019-01-02 15:15:00+09:00,21.72,19.39,19.59,9.0,29.57,122.0,2019-01-02 15:15:00+09:00
2019-01-02 15:20:00+09:00,21.67,19.39,19.59,8.97,29.55,122.0,2019-01-02 15:20:00+09:00
2019-01-02 15:25:00+09:00,21.63,19.39,19.58,8.93,29.51,121.0,2019-01-02 15:25:00+09:00
2019-01-02 15:30:00+09:00,21.58,19.39,19.57,8.9,29.47,121.0,2019-01-02 15:30:00+09:00
2019-01-02 15:35:00+09:00,21.53,19.38,19.56,8.87,29.4,120.0,2019-01-02 15:35:00+09:00
2019-01-02 15:40:00+09:00,21.49,19.37,19.54,8.83,29.33,122.0,2019-01-02 15:40:00+09:00
2019-01-02 15:45:00+09:00,21.45,19.36,19.52,8.8,29.24,138.0,2019-01-02 15:45:00+09:00
2019-01-02 15:50:00+09:00,21.42,19.34,19.49,8.77,29.15,155.0,2019-01-02 15:50:00+09:00
2019-01-02 15:55:00+09:00,21.39,19.32,19.47,8.73,29.05,173.0,2019-01-02 15:55:00+09:00
2019-01-02 16:00:00+09:00,21.36,19.3,19.43,8.7,28.93,193.0,2019-01-02 16:00:00+09:00
