,t_in,t_corridor,t_hall,t_out,t_s,AC_power,Time
2019-01-01 20:05:00+09:00,21.78,19.06,18.92,4.06,23.79,134.0,2019-01-01 20:05:00+09:00
2019-01-01 20:10:00+09:00,21.73,19.01,18.88,4.02,23.71,134.0,2019-01-01 20:10:00+09:00
2019-01-01 20:15:00+09:00,21.73,18.97,18.84,3.97,23.63,134.0,2019-01-01 20:15:00+09:00
2019-01-01 20:20:00+09:00,21.72,18.93,18.79,3.93,23.55,134.0,2019-01-01 20:20:00+09:00
2019-01-01 20:25:00+09:00,21.73,18.89,18.75,3.89,23.47,134.0,2019-01-01 20:25:00+09:00
2019-01-01 20:30:00+09:00,21.73,18.84,18.71,3.85,23.39,136.0,2019-01-01 20:30:00+09:00
2019-01-01 20:35:00+09:00,21.74,18.8,18.67,3.81,23.31,143.0,2019-01-01 20:35:00+09:00
2019-01-01 20:40:00+09:00,21.76,18.76,18.63,3.77,23.23,149.0,2019-01-01 20:40:00+09:00
2019-01-01 20:45:00+09:00,21.77,18.72,18.59,3.73,23.15,155.0,2019-01-01 20:45:00+09:00
2019-01-01 20:50:00+09:00,21.78,18.69,18.55,3.68,23.08,161.0,2019-01-01 20:50:00+09:00
2019-01-01 20:55:00+09:00,21.8,18.65,18.52,3.64,23.0,166.0,2019-01-01 20:55:00+09:00
2019-01-01 21:00:00+09:00,21.81,18.61,18.48,3.6,22.92,171.0,2019-01-01 21:00:00+09:00
2019-01-01 21:05:00+09:00,21.82,18.57,18.44,3.56,22.84,176.0,2019-01-01 21:05:00+09:00
2019-01-01 21:10:00+09:00,21.83,18.54,18.41,3.52,22.77,180.0,2019-01-01 21:10:00+09:00
2019-01-01 21:15:00+09:00,21.85,18.5,18.37,3.48,22.69,184.0,2019-01-01 21:15:00+09:00
2019-01-01 21:20:00+09:00,21.86,18.47,18.34,3.43,22.61,188.0,2019-01-01 21:20:00+09:00
2019-01-01 21:25:00+09:00,21.87,18.43,18.31,3.39,22.54,191.0,2019-01-01 21:25:00+09:00
2019-01-01 21:30:00+09:00,21.88,18.4,18.27,3.35,22.46,195.0,2019-01-01 21:30:00+09:00
2019-01-01 21:35:00+09:00,21.88,18.37,18.24,3.31,22.39,198.0,2019-01-01 21:35:00+09:00
2019-01-01 21:40:00+09:00,21.89,18.34,18.21,3.27,22.31,201.0,2019-01-01 21:40:00+09:00
2019-01-01 21:45:00+09:00,21.9,18.3,18.18,3.23,22.24,204.0,2019-01-01 21:45:00+09:00
2019-01-01 21:50:00+09:00,21.9,18.27,18.15,3.18,22.16,207.0,2019-01-01 21:50:00+09:00
2019-01-01 21:55:00+09:00,21.91,18.24,18.12,3.14,22.09,210.0,2019-01-01 21:55:00+09:00
2019-01-01 22:00:00+09:00,21.91,18.21,18.09,3.1,22.01,212.0,2019-01-01 22:00:00+09:00
2019-01-01 22:05:00+09:00,21.92,18.18,18.06,3.07,21.94,215.0,2019-01-01 22:05:00+09:00
2019-01-01 22:10:00+09:00,21.9,18.15,18.03,3.03,21.87,220.0,2019-01-01 22:10:00+09:00
2019-01-01 22:15:00+09:00,21.89,18.12,18.0,3.0,21.79,224.0,2019-01-01 22:15:00+09:00
2019-01-01 22:20:00+09:00,21.89,18.1,17.98,2.97,21.72,228.0,2019-01-01 22:20:00+09:00
2019-01-01 22:25:00+09:00,21.89,18.07,17.95,2.93,21.65,232.0,2019-01-01 22:25:00+09:00
2019-01-01 22:30:00+09:00,21.9,18.04,17.92,2.9,21.58,236.0,2019-01-01 22:30:00+09:00
2019-01-01 22:35:00+09:00,21.9,18.01,17.89,2.87,21.51,239.0,2019-01-01 22:35:00+09:00
2019-01-01 22:40:00+09:00,21.9,17.98,17.87,2.83,21.43,242.0,2019-01-01 22:40:00+09:00
2019-01-01 22:45:00+09:00,21.91,17.96,17.84,2.8,21.36,245.0,2019-01-01 22:45:00+09:00
2019-01-01 22:50:00+09:00,21.91,17.93,17.81,2.77,21.29,248.0,2019-01-01 22:50:00+09:00
2019-01-01 22:55:00+09:00,21.92,17.9,17.79,2.73,21.22,250.0,2019-01-01 22:55:00+09:00
2019-01-01 23:00:00+09:00,21.92,17.88,17.76,2.7,21.15,253.0,2019-01-01 23:00:00+09:00
2019-01-01 23:05:00+09:00,21.93,17.85,17.74,2.72,21.08,255.0,2019-01-01 23:05:00+09:00
2019-01-01 23:10:00+09:00,21.91,17.82,17.71,2.73,21.01,259.0,2019-01-01 23:10:00+09:00
2019-01-01 23:15:00+09:00,21.9,17.8,17.69,2.75,20.94,263.0,2019-01-01 23:15:00+09:00
2019-01-01 23:20:00+09:00,21.9,17.78,17.67,2.77,20.87,266.0,2019-01-01 23:20:00+09:00
2019-01-01 23:25:00+09:00,21.91,17.75,17.64,2.78,20.81,269.0,2019-01-01 23:25:00+09:00
2019-01-01 23:30:00+09:00,21.91,17.73,17.62,2.8,20.74,272.0,2019-01-01 23:30:00+09:00
2019-01-01 23:35:00+09:00,21.92,17.7,17.6,2.82,20.67,274.0,2019-01-01 23:35:00+09:00
2019-01-01 23:40:00+09:00,21.92,17.68,17.58,2.83,20.6,277.0,2019-01-01 23:40:00+09:00
2019-01-01 23:45:00+09:00,21.93,17.66,17.56,2.85,20.54,278.0,2019-01-01 23:45:00+09:00
2019-01-01 23:50:00+09:00,21.93,17.64,17.54,2.87,20.47,280.0,2019-01-01 23:50:00+09:00
2019-01-01 23:55:00+09:00,21.94,17.62,17.51,2.88,20.4,282.0,2019-01-01 23:55:00+09:00
2019-01-02 00:00:00+09:00,21.94,17.6,17.49,2.9,20.34,283.0,2019-01-02 00:00:00+09:00
2019-01-02 00:05:00+09:00,21.95,17.58,17.48,2.85,20.27,285.0,2019-01-02 00:05:00+09:00
2019-01-02 00:10:00+09:00,22.06,17.56,17.46,2.8,20.21,275.0,2019-01-02 00:10:00+09:00
2019-01-02 00:15:00+09:00,22.09,17.54,17.44,2.75,20.14,269.0,2019-01-02 00:15:00+09:00
2019-01-02 00:20:00+09:00,22.11,17.52,17.42,2.7,20.08,264.0,2019-01-02 00:20:00+09:00
2019-01-02 00:25:00+09:00,22.12,17.5,17.4,2.65,20.01,259.0,2019-01-02 00:25:00+09:00
2019-01-02 00:30:00+09:00,22.12,17.48,17.38,2.6,19.95,255.0,2019-01-02 00:30:00+09:00
2019-01-02 00:35:00+09:00,22.11,17.46,17.37,2.55,19.88,252.0,2019-01-02 00:35:00+09:00
2019-01-02 00:40:00+09:00,22.11,17.44,17.35,2.5,19.82,249.0,2019-01-02 00:40:00+09:00
2019-01-02 00:45:00+09:00,22.1,17.43,17.34,2.45,19.75,247.0,2019-01-02 00:45:00+09:00
2019-01-02 00:50:00+09:00,22.08,17.41,17.32,2.4,19.69,245.0,2019-01-02 00:50:00+09:00
2019-01-02 00:55:00+09:00,22.07,17.39,17.3,2.35,19.63,244.0,2019-01-02 00:55:00+09:00
2019-01-02 01:00:00+09:00,22.06,17.38,17.29,2.3,19.56,243.0,2019-01-02 01:00:00+09:00
2019-01-02 01:05:00+09:00,22.05,17.36,17.27,2.28,19.5,242.0,2019-01-02 01:05:00+09:00
2019-01-02 01:10:00+09:00,22.04,17.34,17.25,2.27,19.44,241.0,2019-01-02 01:10:00+09:00
2019-01-02 01:15:00+09:00,22.03,17.33,17.24,2.25,19.37,241.0,2019-01-02 01:15:00+09:00
2019-01-02 01:20:00+09:00,22.02,17.31,17.22,2.23,19.31,241.0,2019-01-02 01:20:00+09:00
2019-01-02 01:25:00+09:00,22.01,17.29,17.21,2.22,19.25,242.0,2019-01-02 01:25:00+09:00
2019-01-02 01:30:00+09:00,22.01,17.27,17.19,2.2,19.19,242.0,2019-01-02 01:30:00+09:00
2019-01-02 01:35:00+09:00,22.0,17.26,17.17,2.18,19.13,242.0,2019-01-02 01:35:00+09:00
2019-01-02 01:40:00+09:00,22.0,17.24,17.16,2.17,19.06,243.0,2019-01-02 01:40:00+09:00
2019-01-02 01:45:00+09:00,21.99,17.22,17.14,2.15,19.0,244.0,2019-01-02 01:45:00+09:00
2019-01-02 01:50:00+09:00,21.99,17.21,17.13,2.13,18.94,244.0,2019-01-02 01:50:00+09:00
2019-01-02 01:55:00+09:00,21.99,17.19,17.11,2.12,18.88,245.0,2019-01-02 01:55:00+09:00
2019-01-02 02:00:00+09:00,21.98,17.17,17.09,2.1,18.82,246.0,2019-01-02 02:00:00+09:00
2019-01-02 02:05:00+09:00,21.98,17.16,17.08,2.06,18.76,247.0,2019-01-02 02:05:00+09:00
2019-01-02 02:10:00+09:00,21.98,17.14,17.06,2.02,18.7,248.0,2019-01-02 02:10:00+09:00
2019-01-02 02:15:00+09:00,21.98,17.12,17.05,1.98,18.64,249.0,2019-01-02 02:15:00+09:00
2019-01-02 02:20:00+09:00,21.98,17.11,17.03,1.93,18.58,250.0,2019-01-02 02:20:00+09:00
2019-01-02 02:25:00+09:00,21.97,17.09,17.01,1.89,18.52,252.0,2019-01-02 02:25:00+09:00
2019-01-02 02:30:00+09:00,21.97,17.07,17.0,1.85,18.46,253.0,2019-01-02 02:30:00+09:00
2019-01-02 02:35:00+09:00,21.97,17.06,16.98,1.81,18.4,254.0,2019-01-02 02:35:00+09:00
2019-01-02 02:40:00+09:00,21.97,17.04,16.97,1.77,18.34,255.0,2019-01-02 02:40:00+09:00
2019-01-02 02:45:00+09:00,21.97,17.02,16.95,1.72,18.28,256.0,2019-01-02 02:45:00+09:00
2019-01-02 02:50:00+09:00,21.97,17.01,16.93,1.68,18.22,258.0,2019-01-02 02:50:00+09:00
2019-01-02 02:55:00+09:00,21.97,16.99,16.92,1.64,18.16,259.0,2019-01-02 02:55:00+09:00
2019-01-02 03:00:00+09:00,21.97,16.97,16.9,1.6,18.1,260.0,2019-01-02 03:00:00+09:00
2019-01-02 03:05:00+09:00,21.97,16.96,16.89,1.52,18.04,261.0,2019-01-02 03:05:00+09:00
2019-01-02 03:10:00+09:00,21.97,16.94,16.87,1.43,17.98,263.0,2019-01-02 03:10:00+09:00
2019-01-02 03:15:00+09:00,21.97,16.92,16.85,1.35,17.92,264.0,2019-01-02 03:15:00+09:00
2019-01-02 03:20:00+09:00,21.97,16.91,16.84,1.27,17.86,266.0,2019-01-02 03:20:00+09:00
2019-01-02 03:25:00+09:00,21.97,16.89,16.82,1.18,17.8,267.0,2019-01-02 03:25:00+09:00
2019-01-02 03:30:00+09:00,21.97,16.87,16.8,1.1,17.74,269.0,2019-01-02 03:30:00+09:00
2019-01-02 03:35:00+09:00,21.96,16.85,16.79,1.02,17.68,270.0,2019-01-02 03:35:00+09:00
2019-01-02 03:40:00+09:00,21.96,16.84,16.77,0.93,17.62,272.0,2019-01-02 03:40:00+09:00
2019-01-02 03:45:00+09:00,21.96,16.82,16.75,0.85,17.56,274.0,2019-01-02 03:45:00+09:00
2019-01-02 03:50:00+09:00,21.96,16.8,16.74,0.77,17.5,275.0,2019-01-02 03:50:00+09:00
2019-01-02 03:55:00+09:00,21.96,16.78,16.72,0.68,17.44,277.0,2019-01-02 03:55:00+09:00
2019-01-02 04:00:00+09:00,21.96,16.76,16.7,0.6,17.39,279.0,2019-01-02 04:00:00+09:00
2019-01-02 04:05:00+09:00,21.96,16.75,16.68,0.57,17.33,281.0,2019-01-02 04:05:00+09:00
2019-01-02 04:10:00+09:00,21.96,16.73,16.66,0.53,17.27,282.0,2019-01-02 04:10:00+09:00
2019-01-02 04:15:00+09:00,21.96,16.71,16.65,0.5,17.21,284.0,2019-01-02 04:15:00+09:00
2019-01-02 04:20:00+09:00,21.96,16.69,16.63,0.47,17.15,285.0,2019-01-02 04:20:00+09:00
2019-01-02 04:25:00+09:00,21.96,16.67,16.61,0.43,17.09,286.0,2019-01-02 04:25:00+09:00
2019-01-02 04:30:00+09:00,21.96,16.66,16.59,0.4,17.03,288.0,2019-01-02 04:30:00+09:00
2019-01-02 04:35:00+09:00,21.96,16.64,16.58,0.37,16.97,289.0,2019-01-02 04:35:00+09:00
2019-01-02 04:40:00+09:00,21.97,16.62,16.56,0.33,16.91,290.0,2019-01-02 04:40:00+09:00
2019-01-02 04:45:00+09:00,21.97,16.6,16.54,0.3,16.86,292.0,2019-01-02 04:45:00+09:00
2019-01-02 04:50:00+09:00,21.97,16.59,16.53,0.27,16.8,293.0,2019-01-02 04:50:00+09:00
2019-01-02 04:55:00+09:00,21.97,16.57,16.51,0.23,16.74,294.0,2019-01-02 04:55:00+09:00
2019-01-02 05:00:00+09:00,21.97,16.55,16.49,0.2,16.68,296.0,2019-01-02 05:00:00+09:00
2019-01-02 05:05:00+09:00,21.97,16.53,16.48,0.16,16.62,297.0,2019-01-02 05:05:00+09:00
2019-01-02 05:10:00+09:00,21.97,16.52,16.46,0.12,16.57,298.0,2019-01-02 05:10:00+09:00
2019-01-02 05:15:00+09:00,21.97,16.5,16.44,0.08,16.51,299.0,2019-01-02 05:15:00+09:00
2019-01-02 05:20:00+09:00,21.97,16.48,16.43,0.03,16.45,300.0,2019-01-02 05:20:00+09:00
2019-01-02 05:25:00+09:00,21.97,16.47,16.41,-0.01,16.39,302.0,2019-01-02 05:25:00+09:00
2019-01-02 05:30:00+09:00,21.97,16.45,16.4,-0.05,16.34,303.0,2019-01-02 05:30:00+09:00
2019-01-02 05:35:00+09:00,21.97,16.44,16.38,-0.09,16.28,304.0,2019-01-02 05:35:00+09:00
2019-01-02 05:40:00+09:00,21.97,16.42,16.36,-0.13,16.22,305.0,2019-01-02 05:40:00+09:00
2019-01-02 05:45:00+09:00,21.97,16.4,16.35,-0.17,16.16,306.0,2019-01-02 05:45:00+09:00
2019-01-02 05:50:00+09:00,21.97,16.39,16.33,-0.22,16.11,308.0,2019-01-02 05:50:00+09:00
2019-01-02 05:55:00+09:00,21.97,16.37,16.32,-0.26,16.05,309.0,2019-01-02 05:55:00+09:00
2019-01-02 06:00:00+09:00,21.97,16.35,16.3,-0.3,15.99,310.0,2019-01-02 06:00:00+09:00
2019-01-02 06:05:00+09:00,21.97,16.34,16.29,-0.32,15.94,311.0,2019-01-02 06:05:00+09:00
2019-01-02 06:10:00+09:00,21.97,16.32,16.27,-0.33,15.88,312.0,2019-01-02 06:10:00+09:00
2019-01-02 06:15:00+09:00,21.97,16.31,16.26,-0.35,15.83,313.0,2019-01-02 06:15:00+09:00
2019-01-02 06:20:00+09:00,21.97,16.29,16.24,-0.37,15.77,314.0,2019-01-02 06:20:00+09:00
2019-01-02 06:25:00+09:00,21.97,16.28,16.23,-0.38,15.71,315.0,2019-01-02 06:25:00+09:00
2019-01-02 06:30:00+09:00,21.97,16.26,16.21,-0.4,15.66,316.0,2019-01-02 06:30:00+09:00
2019-01-02 06:35:00+09:00,21.98,16.25,16.2,-0.42,15.6,317.0,2019-01-02 06:35:00+09:00
2019-01-02 06:40:00+09:00,21.98,16.23,16.18,-0.43,15.55,318.0,2019-01-02 06:40:00+09:00
2019-01-02 06:45:00+09:00,21.98,16.22,16.17,-0.45,15.49,319.0,2019-01-02 06:45:00+09:00
2019-01-02 06:50:00+09:00,21.98,16.2,16.15,-0.47,15.44,319.0,2019-01-02 06:50:00+09:00
2019-01-02 06:55:00+09:00,21.98,16.19,16.14,-0.48,15.38,320.0,2019-01-02 06:55:00+09:00
2019-01-02 07:00:00+09:00,21.98,16.17,16.13,-0.5,15.33,321.0,2019-01-02 07:00:00+09:00
2019-01-02 07:05:00+09:00,21.98,16.16,16.12,-0.38,15.28,321.0,2019-01-02 07:05:00+09:00
2019-01-02 07:10:00+09:00,21.97,16.15,16.11,-0.25,15.25,322.0,2019-01-02 07:10:00+09:00
2019-01-02 07:15:00+09:00,21.99,16.14,16.1,-0.12,15.23,321.0,2019-01-02 07:15:00+09:00
2019-01-02 07:20:00+09:00,22.01,16.14,16.09,0.0,15.22,318.0,2019-01-02 07:20:00+09:00
2019-01-02 07:25:00+09:00,22.04,16.13,16.09,0.12,15.22,314.0,2019-01-02 07:25:00+09:00
2019-01-02 07:30:00+09:00,22.07,16.13,16.08,0.25,15.23,309.0,2019-01-02 07:30:00+09:00
2019-01-02 07:35:00+09:00,22.1,16.13,16.08,0.38,15.25,302.0,2019-01-02 07:35:00+09:00
2019-01-02 07:40:00+09:00,22.12,16.14,16.09,0.5,15.27,294.0,2019-01-02 07:40:00+09:00
2019-01-02 07:45:00+09:00,22.15,16.14,16.09,0.62,15.3,286.0,2019-01-02 07:45:00+09:00
2019-01-02 07:50:00+09:00,22.18,16.15,16.1,0.75,15.34,278.0,2019-01-02 07:50:00+09:00
2019-01-02 07:55:00+09:00,22.2,16.16,16.1,0.88,15.38,269.0,2019-01-02 07:55:00+09:00
2019-01-02 08:00:00+09:00,22.22,16.17,16.11,1.0,15.43,259.0,2019-01-02 08:00:00+09:00
2019-01-02 08:05:00+09:00,22.24,16.19,16.12,1.18,15.48,248.0,2019-01-02 08:05:00+09:00
2019-01-02 08:10:00+09:00,22.26,16.2,16.14,1.35,15.55,236.0,2019-01-02 08:10:00+09:00
2019-01-02 08:15:00+09:00,22.3,16.22,16.15,1.53,15.65,222.0,2019-01-02 08:15:00+09:00
2019-01-02 08:20:00+09:00,22.34,16.24,16.17,1.7,15.75,207.0,2019-01-02 08:20:00+09:00
2019-01-02 08:25:00+09:00,22.37,16.26,16.19,1.88,15.87,192.0,2019-01-02 08:25:00+09:00
2019-01-02 08:30:00+09:00,22.41,16.29,16.22,2.05,16.01,176.0,2019-01-02 08:30:00+09:00
2019-01-02 08:35:00+09:00,22.44,16.32,16.24,2.23,16.15,159.0,2019-01-02 08:35:00+09:00
2019-01-02 08:40:00+09:00,22.48,16.35,16.27,2.4,16.32,141.0,2019-01-02 08:40:00+09:00
2019-01-02 08:45:00+09:00,22.51,16.38,16.3,2.57,16.5,140.0,2019-01-02 08:45:00+09:00
2019-01-02 08:50:00+09:00,22.55,16.42,16.33,2.75,16.69,140.0,2019-01-02 08:50:00+09:00
2019-01-02 08:55:00+09:00,22.58,16.46,16.36,2.92,16.89,140.0,2019-01-02 08:55:00+09:00
2019-01-02 09:00:00+09:00,22.6,16.5,16.4,3.1,17.1,140.0,2019-01-02 09:00:00+09:00
2019-01-02 09:05:00+09:00,22.63,16.54,16.44,3.3,17.33,140.0,2019-01-02 09:05:00+09:00
2019-01-02 09:10:00+09:00,22.61,16.59,16.48,3.5,17.56,139.0,2019-01-02 09:10:00+09:00
2019-01-02 09:15:00+09:00,22.61,16.63,16.52,3.7,17.78,139.0,2019-01-02 09:15:00+09:00
2019-01-02 09:20:00+09:00,22.6,16.68,16.56,3.9,18.0,10.0,2019-01-02 09:20:00+09:00
2019-01-02 09:25:00+09:00,22.64,16.72,16.6,4.1,18.23,10.0,2019-01-02 09:25:00+09:00
2019-01-02 09:30:00+09:00,22.7,16.77,16.65,4.3,18.45,10.0,2019-01-02 09:30:00+09:00
2019-01-02 09:35:00+09:00,22.77,16.82,16.69,4.5,18.68,10.0,2019-01-02 09:35:00+09:00
2019-01-02 09:40:00+09:00,22.86,16.86,16.74,4.7,18.9,10.0,2019-01-02 09:40:00+09:00
2019-01-02 09:45:00+09:00,22.95,16.91,16.78,4.9,19.13,10.0,2019-01-02 09:45:00+09:00
2019-01-02 09:50:00+09:00,23.05,16.96,16.83,5.1,19.36,10.0,2019-01-02 09:50:00+09:00
2019-01-02 09:55:00+09:00,23.15,17.01,16.88,5.3,19.59,10.0,2019-01-02 09:55:00+09:00
2019-01-02 10:00:00+09:00,23.26,17.06,16.93,5.5,19.81,10.0,2019-01-02 10:00:00+09:00
2019-01-02 10:05:00+09:00,23.37,17.11,16.98,5.6,20.04,10.0,2019-01-02 10:05:00+09:00
2019-01-02 10:10:00+09:00,23.47,17.16,17.03,5.7,20.27,10.0,2019-01-02 10:10:00+09:00
2019-01-02 10:15:00+09:00,23.58,17.21,17.09,5.8,20.49,10.0,2019-01-02 10:15:00+09:00
2019-01-02 10:20:00+09:00,23.69,17.27,17.14,5.9,20.72,10.0,2019-01-02 10:20:00+09:00
2019-01-02 10:25:00+09:00,23.79,17.32,17.19,6.0,20.94,10.0,2019-01-02 10:25:00+09:00
2019-01-02 10:30:00+09:00,23.9,17.38,17.25,6.1,21.16,10.0,2019-01-02 10:30:00+09:00
2019-01-02 10:35:00+09:00,24.0,17.43,17.31,6.2,21.38,10.0,2019-01-02 10:35:00+09:00
2019-01-02 10:40:00+09:00,24.11,17.48,17.36,6.3,21.6,10.0,2019-01-02 10:40:00+09:00
2019-01-02 10:45:00+09:00,24.21,17.54,17.42,6.4,21.82,10.0,2019-01-02 10:45:00+09:00
2019-01-02 10:50:00+09:00,24.32,17.6,17.48,6.5,22.03,10.0,2019-01-02 10:50:00+09:00
2019-01-02 10:55:00+09:00,24.42,17.65,17.54,6.6,22.25,10.0,2019-01-02 10:55:00+09:00
2019-01-02 11:00:00+09:00,24.52,17.71,17.6,6.7,22.46,10.0,2019-01-02 11:00:00+09:00
2019-01-02 11:05:00+09:00,24.62,17.77,17.66,6.81,22.67,10.0,2019-01-02 11:05:00+09:00
2019-01-02 11:10:00+09:00,24.72,17.82,17.72,6.92,22.88,10.0,2019-01-02 11:10:00+09:00
2019-01-02 11:15:00+09:00,24.83,17.88,17.78,7.03,23.09,10.0,2019-01-02 11:15:00+09:00
2019-01-02 11:20:00+09:00,24.92,17.94,17.84,7.13,23.3,10.0,2019-01-02 11:20:00+09:00
2019-01-02 11:25:00+09:00,25.02,18.0,17.9,7.24,23.5,10.0,2019-01-02 11:25:00+09:00
2019-01-02 11:30:00+09:00,25.12,18.06,17.96,7.35,23.7,10.0,2019-01-02 11:30:00+09:00
2019-01-02 11:35:00+09:00,25.22,18.11,18.02,7.46,23.9,10.0,2019-01-02 11:35:00+09:00
2019-01-02 11:40:00+09:00,25.31,18.17,18.08,7.57,24.1,10.0,2019-01-02 11:40:00+09:00
2019-01-02 11:45:00+09:00,25.41,18.23,18.15,7.68,24.3,10.0,2019-01-02 11:45:00+09:00
2019-01-02 11:50:00+09:00,25.5,18.29,18.21,7.78,24.5,10.0,2019-01-02 11:50:00+09:00
2019-01-02 11:55:00+09:00,25.59,18.35,18.27,7.89,24.69,10.0,2019-01-02 11:55:00+09:00
2019-01-02 12:00:00+09:00,25.68,18.41,18.34,8.0,24.89,10.0,2019-01-02 12:00:00+09:00
2019-01-02 12:05:00+09:00,25.77,18.47,18.4,8.06,25.08,10.0,2019-01-02 12:05:00+09:00
2019-01-02 12:10:00+09:00,25.83,18.53,18.47,8.12,25.27,10.0,2019-01-02 12:10:00+09:00
2019-01-02 12:15:00+09:00,25.89,18.59,18.54,8.18,25.46,10.0,2019-01-02 12:15:00+09:00
2019-01-02 12:20:00+09:00,25.96,18.65,18.6,8.23,25.64,10.0,2019-01-02 12:20:00+09:00
2019-01-02 12:25:00+09:00,26.02,18.71,18.67,8.29,25.83,10.0,2019-01-02 12:25:00+09:00
2019-01-02 12:30:00+09:00,26.09,18.78,18.74,8.35,26.01,10.0,2019-01-02 12:30:00+09:00
2019-01-02 12:35:00+09:00,26.16,18.84,18.81,8.41,26.19,10.0,2019-01-02 12:35:00+09:00
2019-01-02 12:40:00+09:00,26.23,18.9,18.88,8.47,26.37,10.0,2019-01-02 12:40:00+09:00
2019-01-02 12:45:00+09:00,26.29,18.96,18.95,8.53,26.55,10.0,2019-01-02 12:45:00+09:00
2019-01-02 12:50:00+09:00,26.36,19.03,19.03,8.58,26.73,10.0,2019-01-02 12:50:00+09:00
2019-01-02 12:55:00+09:00,26.43,19.09,19.1,8.64,26.9,10.0,2019-01-02 12:55:00+09:00
2019-01-02 13:00:00+09:00,26.51,19.15,19.17,8.7,27.08,10.0,2019-01-02 13:00:00+09:00
2019-01-02 13:05:00+09:00,26.58,19.22,19.24,8.72,27.25,10.0,2019-01-02 13:05:00+09:00
2019-01-02 13:10:00+09:00,26.66,19.28,19.31,8.73,27.41,10.0,2019-01-02 13:10:00+09:00
2019-01-02 13:15:00+09:00,26.73,19.34,19.39,8.75,27.58,10.0,2019-01-02 13:15:00+09:00
2019-01-02 13:20:00+09:00,26.81,19.41,19.46,8.77,27.74,10.0,2019-01-02 13:20:00+09:00
2019-01-02 13:25:00+09:00,26.89,19.47,19.53,8.78,27.9,10.0,2019-01-02 13:25:00+09:00
2019-01-02 13:30:00+09:00,26.97,19.53,19.61,8.8,28.06,10.0,2019-01-02 13:30:00+09:00
2019-01-02 13:35:00+09:00,27.05,19.6,19.68,8.82,28.22,10.0,2019-01-02 13:35:00+09:00
2019-01-02 13:40:00+09:00,27.13,19.66,19.75,8.83,28.37,10.0,2019-01-02 13:40:00+09:00
2019-01-02 13:45:00+09:00,27.21,19.72,19.83,8.85,28.52,10.0,2019-01-02 13:45:00+09:00
2019-01-02 13:50:00+09:00,27.28,19.79,19.9,8.87,28.66,10.0,2019-01-02 13:50:00+09:00
2019-01-02 13:55:00+09:00,27.36,19.85,19.97,8.88,28.8,10.0,2019-01-02 13:55:00+09:00
2019-01-02 14:00:00+09:00,27.43,19.91,20.04,8.9,28.94,10.0,2019-01-02 14:00:00+09:00
2019-01-02 14:05:00+09:00,27.51,19.98,20.12,8.92,29.07,10.0,2019-01-02 14:05:00+09:00
2019-01-02 14:10:00+09:00,27.6,20.04,20.19,8.93,29.19,10.0,2019-01-02 14:10:00+09:00
2019-01-02 14:15:00+09:00,27.67,20.1,20.26,8.95,29.3,10.0,2019-01-02 14:15:00+09:00
2019-01-02 14:20:00+09:00,27.72,20.17,20.33,8.97,29.4,10.0,2019-01-02 14:20:00+09:00
2019-01-02 14:25:00+09:00,27.76,20.23,20.4,8.98,29.49,10.0,2019-01-02 14:25:00+09:00
2019-01-02 14:30:00+09:00,27.79,20.29,20.47,9.0,29.57,10.0,2019-01-02 14:30:00+09:00
2019-01-02 14:35:00+09:00,27.81,20.35,20.54,9.02,29.64,10.0,2019-01-02 14:35:00+09:00
2019-01-02 14:40:00+09:00,27.82,20.41,20.61,9.03,29.7,10.0,2019-01-02 14:40:00+09:00
2019-01-02 14:45:00+09:00,27.82,20.47,20.67,9.05,29.76,10.0,2019-01-02 14:45:00+09:00
2019-01-02 14:50:00+09:00,27.81,20.53,20.73,9.07,29.8,10.0,2019-01-02 14:50:00+09:00
2019-01-02 14:55:00+09:00,27.79,20.59,20.79,9.08,29.83,10.0,2019-01-02 14:55:00+09:00
2019-01-02 15:00:00+09:00,27.77,20.64,20.85,9.1,29.86,10.0,2019-01-02 15:00:00+09:00
2019-01-02 15:05:00+09:00,27.73,20.7,20.91,9.07,29.88,10.0,2019-01-02 15:05:00+09:00
2019-01-02 15:10:00+09:00,27.7,20.75,20.96,9.03,29.89,10.0,2019-01-02 15:10:00+09:00
2019-01-02 15:15:00+09:00,27.65,20.8,21.0,9.0,29.88,10.0,2019-01-02 15:15:00+09:00
2019-01-02 15:20:00+09:00,27.58,20.84,21.05,8.97,29.86,10.0,2019-01-02 15:20:00+09:00
2019-01-02 15:25:00+09:00,27.5,20.88,21.09,8.93,29.83,10.0,2019-01-02 15:25:00+09:00
2019-01-02 15:30:00+09:00,27.42,20.92,21.12,8.9,29.79,10.0,2019-01-02 15:30:00+09:00
2019-01-02 15:35:00+09:00,27.31,20.95,21.15,8.87,29.73,10.0,2019-01-02 15:35:00+09:00
2019-01-02 15:40:00+09:00,27.19,20.98,21.17,8.83,29.66,10.0,2019-01-02 15:40:00+09:00
2019-01-02 15:45:00+09:00,27.07,21.01,21.19,8.8,29.58,10.0,2019-01-02 15:45:00+09:00
2019-01-02 15:50:00+09:00,26.93,21.03,21.21,8.77,29.49,10.0,2019-01-02 15:50:00+09:00
2019-01-02 15:55:00+09:00,26.79,21.05,21.22,8.73,29.39,10.0,2019-01-02 15:55:00+09:00
2019-01-02 16:00:00+09:00,26.64,21.06,21.22,8.7,29.28,10.0,2019-01-02 16:00:00+09:00
